timestamp,source_workload,destination_workload,total_request,new_request,success_count,error_count,success_rate,error_rate,duration_success_request,duration_error_request,average_latency,new_istio_request_bytes_success,new_istio_request_bytes_error,istio_request_bytes
2025-03-10 16:09:42,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:44,checkoutservice,cartservice,292990.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,checkoutservice,cartservice,293024.0,34.0,34.0,0.0,1.0,0.0,4.669117647058823,0.0,4.669117647058823,5065.0,0.0,5065.0
2025-03-10 16:09:46,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:09:59,checkoutservice,cartservice,293024.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,checkoutservice,cartservice,293061.0,37.0,37.0,0.0,1.0,0.0,4.59054054054935,0.0,4.59054054054935,5305.0,0.0,5305.0
2025-03-10 16:10:01,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:14,checkoutservice,cartservice,293061.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,checkoutservice,cartservice,293096.0,35.0,35.0,0.0,1.0,0.0,25.67714285712157,0.0,25.67714285712157,5065.0,0.0,5065.0
2025-03-10 16:10:16,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:29,checkoutservice,cartservice,293096.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,checkoutservice,cartservice,293150.0,54.0,54.0,0.0,1.0,0.0,4.021296296307507,0.0,4.021296296307507,6055.0,0.0,6055.0
2025-03-10 16:10:31,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:44,checkoutservice,cartservice,293150.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,checkoutservice,cartservice,293186.0,36.0,36.0,0.0,1.0,0.0,4.859722222207994,0.0,4.859722222207994,5565.0,0.0,5565.0
2025-03-10 16:10:46,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:58,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:10:59,checkoutservice,cartservice,293186.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:00,checkoutservice,cartservice,293245.0,59.0,59.0,0.0,1.0,0.0,5.558474576274343,0.0,5.558474576274343,9245.0,0.0,9245.0
2025-03-10 16:11:01,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:02,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:03,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:04,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:05,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:06,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:07,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:08,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:09,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:10,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:11,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:12,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:13,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:14,checkoutservice,cartservice,293245.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:15,checkoutservice,cartservice,293296.0,51.0,51.0,0.0,1.0,0.0,13.903921568633844,0.0,13.903921568633844,7430.0,0.0,7430.0
2025-03-10 16:11:16,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:17,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:18,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:19,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:20,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:21,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:22,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:23,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:24,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:25,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:26,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:27,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:28,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:29,checkoutservice,cartservice,293296.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:30,checkoutservice,cartservice,293333.0,37.0,37.0,0.0,1.0,0.0,5.514864864859831,0.0,5.514864864859831,5815.0,0.0,5815.0
2025-03-10 16:11:31,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:32,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:33,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:34,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:35,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:36,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:37,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:38,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:39,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:40,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:41,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:42,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:43,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:44,checkoutservice,cartservice,293333.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:45,checkoutservice,cartservice,293403.0,70.0,70.0,0.0,1.0,0.0,3.7307142857162816,0.0,3.7307142857162816,8120.0,0.0,8120.0
2025-03-10 16:11:46,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:47,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:48,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:49,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:50,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:51,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:52,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:53,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:54,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:55,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:56,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:57,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:58,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:11:59,checkoutservice,cartservice,293403.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:00,checkoutservice,cartservice,293447.0,44.0,44.0,0.0,1.0,0.0,57.75795454546196,0.0,57.75795454546196,7440.0,0.0,7440.0
2025-03-10 16:12:01,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:02,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:03,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:04,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:05,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:06,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:07,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:08,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:09,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:10,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:11,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:12,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:13,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:14,checkoutservice,cartservice,293447.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:15,checkoutservice,cartservice,293491.0,44.0,44.0,0.0,1.0,0.0,46.23636363635094,0.0,46.23636363635094,7870.0,0.0,7870.0
2025-03-10 16:12:16,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:17,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-10 16:12:18,checkoutservice,cartservice,293491.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0
