timestamp,source_workload,destination_workload,request_protocol,response_code,grpc_response_status,response_flags,reporter,node,total_request,istio_request_bytes_sum,istio_request_duration_milliseconds_sum,result,new_request,new_istio_request_bytes,new_istio_request_duration_milliseconds,latency
2025-03-10 16:09:23,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:24,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:25,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:26,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:27,frontend,adservice,grpc,0,0.0,DR,destination,node4,1076.0,140180.0,1721.1999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:28,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,8.0,920.0,5.150000000000091,0.6437500000000114
2025-03-10 16:09:29,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:30,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:31,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:32,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:33,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:34,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:35,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:36,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:37,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:38,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:39,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:40,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:41,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:42,frontend,adservice,grpc,0,0.0,DR,destination,node4,1084.0,141100.0,1726.3499999999997,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:43,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,3.0,105.0,3.0499999999999545,1.0166666666666515
2025-03-10 16:09:44,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:45,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:46,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:47,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:48,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:49,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:50,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:51,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:52,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:53,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:54,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:55,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:56,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:57,frontend,adservice,grpc,0,0.0,DR,destination,node4,1087.0,141205.0,1729.3999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:09:58,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,2.0,230.0,5.099999999999909,2.5499999999999545
2025-03-10 16:09:59,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:00,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:01,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:02,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:03,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:04,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:05,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:06,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:07,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:08,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:09,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:10,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:11,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:12,frontend,adservice,grpc,0,0.0,DR,destination,node4,1089.0,141435.0,1734.4999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:13,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,1.0,335.0,1.0499999999999545,1.0499999999999545
2025-03-10 16:10:14,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:15,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:16,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:17,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:18,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:19,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:20,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:21,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:22,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:23,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:24,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:25,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:26,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:27,frontend,adservice,grpc,0,0.0,DR,destination,node4,1090.0,141770.0,1735.5499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:28,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,12.0,545.0,3.150000000000091,0.26250000000000756
2025-03-10 16:10:29,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:30,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:31,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:32,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:33,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:34,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:35,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:36,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:37,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:38,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:39,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:40,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:41,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:42,frontend,adservice,grpc,0,0.0,DR,destination,node4,1102.0,142315.0,1738.6999999999996,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:43,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,2.0,1035.0,7.2999999999999545,3.6499999999999773
2025-03-10 16:10:44,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:45,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:46,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:47,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:48,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:49,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:50,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:51,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:52,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:53,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:54,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:55,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:56,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:57,frontend,adservice,grpc,0,0.0,DR,destination,node4,1104.0,143350.0,1745.9999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:10:58,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,16.0,900.0,7.2999999999999545,0.45624999999999716
2025-03-10 16:10:59,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:00,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:01,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:02,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:03,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:04,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:05,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:06,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:07,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:08,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:09,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:10,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:11,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:12,frontend,adservice,grpc,0,0.0,DR,destination,node4,1120.0,144250.0,1753.2999999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:13,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,9.0,1895.0,32.75,3.638888888888889
2025-03-10 16:11:14,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:15,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:16,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:17,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:18,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:19,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:20,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:21,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:22,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:23,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:24,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:25,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:26,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:27,frontend,adservice,grpc,0,0.0,DR,destination,node4,1129.0,146145.0,1786.0499999999995,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:28,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,22.0,1955.0,15.500000000000455,0.7045454545454752
2025-03-10 16:11:29,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:30,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:31,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:32,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:33,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:34,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:35,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:36,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:37,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:38,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:39,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:40,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:41,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:42,frontend,adservice,grpc,0,0.0,DR,destination,node4,1151.0,148100.0,1801.55,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:43,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,14.0,2670.0,18.549999999999955,1.3249999999999968
2025-03-10 16:11:44,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:45,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:46,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:47,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:48,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:49,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:50,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:51,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:52,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:53,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:54,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:55,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:56,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:57,frontend,adservice,grpc,0,0.0,DR,destination,node4,1165.0,150770.0,1820.1,error,0.0,0.0,0.0,0.0
2025-03-10 16:11:58,frontend,adservice,grpc,0,0.0,DR,destination,node4,1191.0,153420.0,1839.75,error,26.0,2650.0,19.65000000000009,0.7557692307692343
